Time,PREM_INC,DEATH_OUTGO,DISAB_OUTGO,INIT_EXP,REN_EXP,INIT_COMM,REN_COMM,PHIBEN_OUTGO,PHIBEN_OUTGO_BLL,CR_BEN_OUTGO,RETR_OUTGO,DTH_OUTGO,DREADDIS_OUTGO,TEMPDIS_OUTGO,RIDERC_OUTGO,RISK_ADJ,COVERAGE_UNITS,Year
2028-05-31,1480933.99244741,366946.345034443,28756.4024213906,0.0,154349.590893259,95451.0743341668,15639.7293072567,246471.16913683,0,130.372262132405,8354.04671581705,0,0,0,0,57018.8421413526,2759696235.49668,2020
2028-06-30,1476777.95315005,366651.498516096,28767.8065898448,0.0,153864.406326739,98916.432612385,15620.0701642645,246664.894712807,0,129.51629210469,8115.81380439831,0,0,0,0,56850.0239522427,2747776706.96663,2020
2028-07-31,1473856.47981148,366376.638616406,28630.5817355223,0.0,153333.37578308,106695.218473248,15652.3748697632,246979.830119139,0,128.615085470309,7875.56011189716,0,0,0,0,56781.5119744286,2734155887.42972,2020
2028-08-31,1476484.36290827,367645.949791647,28743.4792927116,0.0,152878.680588616,156259.568164025,15680.022115425,247875.72461884,0,127.458490471249,7677.04745109965,0,0,0,0,54536.1720407579,2724340163.9244,2020
2028-09-30,1477514.21350999,368656.068498446,28922.5802946112,0.0,152407.718847617,144155.684056988,15751.8356564431,248819.495390248,0,126.355113814924,7455.6363165637,0,0,0,0,55851.0273573201,2714339878.31261,2020
2028-10-31,1482333.53856367,370844.752872286,29176.023011117,0.0,151984.633489553,172304.086007279,15845.0812700016,250010.062036515,0,125.381365669323,7243.08962891176,0,0,0,0,54591.9253797753,2706122795.81849,2020
2028-11-30,1482646.43425696,372377.884199843,29345.9533612482,0.0,151524.103514353,133518.419071612,15798.9643659183,250856.529645997,0,124.788083822213,7033.88497757,0,0,0,0,57799.0338368702,2693999528.06174,2020
2028-12-31,1485309.40753304,374007.577188554,29517.1607649244,0.0,151101.591621288,156160.961291249,15802.359233877,251806.71773823,0,125.313796368821,6829.23813076577,0,0,0,0,57435.0432670645,2684911087.35416,2020
2029-01-31,1483859.34294127,374425.241558823,29588.0042925468,0.0,150686.803478027,108260.855669469,15811.8673935626,252714.159749412,0,125.979178070621,6632.43682974826,0,0,0,0,59674.499427221,2672230184.75634,2020
2029-02-28,1477076.26480787,369908.949208492,29500.2934403116,0.0,150245.058399109,83114.5846818236,15769.5108724716,253449.817628543,0,125.511920137038,6432.2116424488,0,0,0,0,61595.0919007769,2658771182.48098,2020
2029-03-31,1475886.36252638,370510.642911542,29513.2900724151,0.0,149848.22398303,112881.254042414,15731.4113687194,254187.792167539,0,124.404856012268,6255.46916267687,0,0,0,0,60465.1682607791,2646880273.83013,2020
2029-04-30,1475494.39121438,370886.410448398,29564.521824521,0.0,149424.166607262,140410.662435819,15704.3945486146,255131.309745021,0,124.015284109731,6088.70258374082,0,0,0,0,59136.366754865,2636687844.8782,2020
2029-05-31,1471635.87668715,370234.539134329,29508.480563322,0.0,149154.344359385,94587.2451777973,15629.9812961258,255893.878520818,0,122.924624188737,5931.65735302331,0,0,0,0,62866.8595886076,2623620228.68456,2020
2029-06-30,1468481.75009715,369875.575047155,29530.138155473,0.0,148890.823870765,98533.6024358884,15611.0249233294,256459.969012494,0,122.144367564303,5819.43683202958,0,0,0,0,62735.6461225699,2612598321.52662,2020
2029-07-31,1466033.18886699,368964.836330319,29503.6653464646,0.0,148550.664889174,105082.324707088,15646.3034709702,256978.243153,0,121.32177556303,5654.13569835602,0,0,0,0,62619.9374115731,2600303162.53261,2020
2029-08-31,1468973.13642999,370224.471705542,29724.8512069174,0.0,148319.122675295,153169.480768109,15677.6624160324,257951.853982731,0,120.257479487429,5519.05776371119,0,0,0,0,60021.3465899161,2591175225.62913,2020
2029-09-30,1470559.13055891,371293.333489537,29765.3963528336,0.0,148081.045517253,141378.564727227,15753.335368337,259165.218902971,0,119.242975389319,5365.69469141768,0,0,0,0,61384.1331887309,2581770828.30692,2020
2029-10-31,1475601.468105,373578.856504272,30066.0521648452,0.0,147875.042690952,168881.222593543,15848.4649769455,260458.438416608,0,118.350540480977,5219.45372202482,0,0,0,0,59934.0796883693,2574049088.53576,2020
2029-11-30,1476383.85335832,374726.838694472,30267.8551423301,0.0,147603.661772533,131605.269372609,15802.7612063084,261660.610364138,0,117.810533762436,5073.70162142499,0,0,0,0,63414.0856176102,2562786703.67344,2020
2029-12-31,1479107.0087246,376196.194680254,30475.3552343955,0.0,147395.427860783,153538.865134229,15805.9120143974,262750.203948953,0,118.334526747124,4930.41806883312,0,0,0,0,62795.2305625185,2554231302.92475,2020
2030-01-31,1477190.30255221,376608.789750992,29924.7632086069,0.0,147111.132721052,106135.577073501,15816.5455612551,263768.709601364,0,118.990602756037,4793.90517516176,0,0,0,0,65433.5673028982,2541200484.67043,2020
2030-02-28,1473060.43707077,375915.843840455,29850.4331064422,0.0,146898.667311771,82096.8643586915,15775.1356716488,264616.200879547,0,118.580443256901,4653.8060019694,0,0,0,0,67703.8063070984,2528519744.16336,2020
2030-03-31,1471909.12283334,376455.501774958,29880.1894178209,0.0,146679.332019805,110521.752933173,15737.9876794515,265433.160612112,0,117.561759647637,4529.07902506142,0,0,0,0,66213.7512749324,2517300710.46548,2020
2030-04-30,1472079.80400072,376842.41001097,29943.5005118047,0.0,146409.866759019,137537.899785472,15715.3736617065,266453.387006066,0,117.220569548563,4416.29497792116,0,0,0,0,64628.6654301998,2507259656.62096,2020
2030-05-31,1468396.89466773,376253.270216784,29901.3584688054,0.0,146195.382714022,93660.1547503767,15641.3630206098,267301.77855894,0,116.216749368223,4306.70038499871,0,0,0,0,68601.5468214308,2494921188.27477,2020
2030-06-30,1465255.73985558,375824.52860685,29941.6886762456,0.0,145933.396038849,98211.0813607141,15624.1317636768,268010.477846021,0,115.505764831799,4231.68835503559,0,0,0,0,68455.5745563781,2484556578.3766,2020
2030-07-31,1463552.25585918,375577.460064765,29932.7795391652,0.0,145755.578127888,103623.105643217,15661.8973239539,268839.129386159,0,114.755091826376,4115.22699515654,0,0,0,0,68331.4013348002,2473040762.94374,2020
2030-08-31,1465603.02354724,376445.641876063,29265.2686077909,0.0,145514.179408477,150065.717397301,15695.7976317207,269911.722621249,0,113.775037342445,4022.97376703563,0,0,0,0,65361.0715345065,2463170867.66432,2020
2030-09-30,1467205.04823744,377212.987314731,29506.122607676,0.0,145339.558179719,138625.701695865,15775.0614087081,271182.73355185,0,112.841681250155,3913.87798933648,0,0,0,0,66742.4529424116,2454390454.05149,2020
2030-10-31,1471805.053926,379300.729298408,29522.0738412832,0.0,145116.185687427,165106.337824121,15871.8922553485,272431.648591438,0,112.023579025093,3809.54752975989,0,0,0,0,65136.2075224161,2446598707.28279,2020
2030-11-30,1472910.41846629,380706.636964091,29769.1826697172,0.0,144958.050969401,129034.112398519,15826.4288442361,273625.030664807,0,111.533066981759,3705.79189226339,0,0,0,0,68870.9926114035,2436000763.50511,2020
2030-12-31,1475911.21087602,382323.588520952,30036.3759629214,0.0,144805.157689458,150723.678432403,15828.4777230687,274764.083658415,0,112.056598332926,3603.12137336777,0,0,0,0,68018.7023076397,2427965780.13239,2020
2031-01-31,1474746.74592439,382875.320747443,30031.1115823516,0.0,144634.202625809,104192.26250997,15840.3450823311,275837.340312898,0,112.705408200665,3506.27493460498,0,0,0,0,71065.1206283595,2416577574.08821,2020
2031-02-28,1470578.32535448,381802.450215644,29974.328675154,0.0,144488.202078959,81124.4065692528,15799.9207793114,276746.684374581,0,112.347839995905,3406.15320706041,0,0,0,0,73489.2490615887,2404612325.24622,2020
2031-03-31,1469629.15130467,382503.283635651,30027.1600895803,0.0,144256.739345426,108074.30405666,15763.6728775405,277665.8583339,0,111.409909889368,3316.52253617728,0,0,0,0,71706.0510868812,2394030981.91061,2020
2031-04-30,1470192.00649826,383507.443307753,30123.6456781312,0.0,144022.958956812,134275.300603138,15741.4204572609,278760.542585041,0,111.113441010069,3236.36813693092,0,0,0,0,69886.1592697783,2385090511.7587,2020
2031-05-31,1465967.26013604,382886.267972089,30097.4088015333,0.0,143681.877759193,92708.3779065606,15667.8461490096,279426.129442539,0,110.188985861333,3158.2681126313,0,0,0,0,73996.8351117374,2373332887.54246,2020
2031-06-30,1463161.21620882,382621.245499422,30169.4366655833,0.0,143474.339802161,97690.9071694185,15651.4613090922,280144.245166961,0,109.541536299496,3106.66733887994,0,0,0,0,73848.80490117,2363606985.14123,2020
2031-07-31,1461282.03074034,382142.829859822,30184.9124011007,0.0,143237.838954179,101925.163174787,15692.1735618241,281035.746394026,0,108.856813609141,3023.13474181442,0,0,0,0,73707.5215527763,2352723470.59986,2020
2031-08-31,1463773.18151388,383355.341674279,30278.3721584955,0.0,142972.759197337,146461.073397599,15701.18431533,281950.688512322,0,107.953772660366,2955.8324794336,0,0,0,0,70484.5213126238,2344344785.17482,2020
2031-09-30,1465476.1529377,384185.678345068,30542.9932296646,0.0,142753.598838771,135207.458081958,15785.234177767,283229.506369092,0,107.094641162016,2876.90197171087,0,0,0,0,71927.2619533812,2336046900.64045,2020
2031-10-31,1470592.73660023,386441.382050704,30859.5250463655,0.0,142524.558139964,161183.995419884,15879.6248626458,284557.879949957,0,106.344633159928,2803.03069891174,0,0,0,0,70175.8482360997,2329178893.51614,2020
2031-11-30,1471357.46288648,387877.810409147,30384.8197006374,0.0,142292.499729803,126339.048463669,15817.0267462364,285809.865617086,0,105.900227260461,2728.0956931173,0,0,0,0,74127.6870844545,2318576881.18889,2020
2031-12-31,1473973.64337746,389631.93142828,30693.5302152153,0.0,142040.296194308,147479.843800596,15818.8594090441,286760.647928476,0,106.424665978758,2653.34940183348,0,0,0,0,73051.3555727815,2310859807.06445,2020
2032-01-31,1472939.54361261,390194.605596167,30691.7765623528,0.0,141864.386390337,102397.334051578,15831.8061429853,287901.048924412,0,107.068301675151,2583.54801098824,0,0,0,0,76399.0414351234,2300064059.01527,2020
2032-02-29,1468895.88724798,389375.045828848,30653.7627049885,0.0,141682.036860641,79992.3152045093,15788.4363534672,288907.292285497,0,106.759400958624,2510.97503312573,0,0,0,0,78997.9417815026,2288758643.31805,2020
2032-03-31,1467867.24283178,390034.384873551,30721.0490008377,0.0,141488.06320914,105735.368867376,15753.2772418297,289946.355208673,0,105.89539139148,2445.54277248463,0,0,0,0,76932.9716055359,2278643803.10108,2020
2032-04-30,1467904.3001485,390184.673794871,30831.619815119,0.0,141213.232169687,130905.000570807,15731.1186507674,291132.222246037,0,105.640471097045,2387.60836684701,0,0,0,0,74883.8503957746,2270183034.76845,2020
2032-05-31,1464051.17297626,389741.520801775,30282.2179811944,0.0,141024.54670841,91820.5114703641,15658.0538283428,292092.385439471,0,104.788685769019,2331.050057203,0,0,0,0,79135.3525781486,2258439792.32389,2020
2032-06-30,1461301.94192712,389430.319992322,30387.1200031072,0.0,140846.401154614,96812.593976543,15642.0701112974,292884.189432723,0,104.19967810448,2294.58424411947,0,0,0,0,78991.2070575376,2248826878.54184,2020
2032-07-31,1459600.94742646,389001.365207588,30424.7038418408,0.0,140661.521332328,99873.6421128657,15685.4556705811,293829.377684489,0,103.575601861214,2234.0064499165,0,0,0,0,78879.9188206291,2238542426.48065,2020
2032-08-31,1462316.21602005,389703.308621321,30553.1620555757,0.0,140400.531130815,142487.334079729,15722.160145296,295004.577562176,0,102.741901126667,2186.42061048993,0,0,0,0,75442.9048225623,2229825804.76711,2020
2032-09-30,1464214.68096095,390707.546041016,30769.1560892959,0.0,140203.361723686,131685.138472567,15809.7820992041,296395.43321657,0,101.94961954426,2128.33426736487,0,0,0,0,76921.7175181293,2221814311.81743,2020
2032-10-31,1469578.52149061,393235.917271445,31153.8638988545,0.0,140065.001106144,157166.150426807,15908.8589785724,297849.01227571,0,101.26078880289,2074.58436153523,0,0,0,0,75024.9693337688,2215366962.39805,2020
2032-11-30,1470501.44392188,394874.391946572,31287.8461935677,0.0,139857.748011254,123120.258314331,15861.4358508752,299003.778806027,0,100.857404269147,2019.74283408386,0,0,0,0,79201.1100968321,2205626346.63571,2020
2032-12-31,1473846.99680129,396720.41098538,31652.8414598855,0.0,139727.446323762,144158.334102179,15862.8851943584,300258.284720907,0,101.37990379469,1964.6026740046,0,0,0,0,77949.1336968884,2198475731.90236,2020
2033-01-31,1472016.18802482,396856.229580092,31576.4633655227,0.0,139530.07844324,100165.421998285,15876.5275092502,301529.494229756,0,102.008802827991,1913.55461745675,0,0,0,0,81515.5745161116,2187955106.74205,2020
2033-02-28,1467812.89919822,395633.423494978,31558.7488157604,0.0,139395.244523625,78642.3542455728,15837.0513084848,302658.950052042,0,101.725573289177,1860.3119505862,0,0,0,0,84227.4970837327,2177276129.03663,2020
2033-03-31,1466920.99029098,396307.087993286,31637.472788843,0.0,139343.233147039,103056.864551769,15802.6519779802,303834.670137409,0,100.907069474643,1811.91199373134,0,0,0,0,81938.9998846337,2167812708.27152,2020
2033-04-30,1466996.84223416,397041.13821075,31682.6196725374,0.0,139218.144157408,127518.642323815,15780.0497703455,305039.937905484,0,100.669028865203,1764.75791331693,0,0,0,0,79666.8046673759,2159338276.92523,2020
2033-05-31,1463696.9200797,396643.255304464,31572.7126566711,0.0,139190.109375987,90514.7312827583,15707.1136647307,306195.460033514,0,99.8591225775565,1723.37390273453,0,0,0,0,84024.192008368,2148864310.56188,2020
2033-06-30,1460854.87428751,396247.169725208,31529.4675426446,0.0,139131.614764053,95787.1836414881,15691.3457462412,307148.935239256,0,99.2996464295075,1697.04938673407,0,0,0,0,83843.7517857213,2140132246.69849,2020
2033-07-31,1459269.38114258,395883.919475621,31573.9615687207,0.0,139097.559831735,98006.5407892761,15736.9255156736,308207.677120508,0,98.7054842011092,1652.63216148109,0,0,0,0,83738.0047584906,2130381774.37326,2020
2033-08-31,1462520.52538735,397298.262936458,31733.5738752109,0.0,139068.914965041,138324.044102886,15776.9156631371,309549.399624129,0,97.9115092036799,1618.29530109996,0,0,0,0,80146.2089912645,2123105917.65921,2020
2033-09-30,1464127.87072835,398450.655844132,32048.7342286549,0.0,138995.227064117,128487.985459056,15867.7397891558,310737.619809344,0,97.1570005234495,1575.23259545584,0,0,0,0,81563.2826841805,2115528987.50082,2020
2033-10-31,1469231.29218651,400928.184754681,32475.5513718361,0.0,138953.089110652,152849.996601429,15943.9572399081,312142.570873296,0,96.5011240685514,1536.22863958194,0,0,0,0,79559.0980803687,2109342341.65198,2020
2033-11-30,1470558.15074502,402433.094441046,32634.7805797029,0.0,138939.570661399,119656.201327353,15896.7633321379,313691.575892182,0,96.1130485295196,1496.1589044256,0,0,0,0,83942.8532662088,2100344074.5802,2020
2033-12-31,1473608.07086489,404398.434299723,32538.9061337487,0.0,138955.654167382,140467.31433725,15899.6978794527,315163.139103759,0,96.6118887955992,1455.29094865509,0,0,0,0,82456.9911245207,2092919857.07613,2020
2034-01-31,1472579.50478111,405119.864713812,32564.2645312844,0.0,139004.516889744,97668.398562419,15912.9263436866,316589.803584771,0,97.2120074153164,1417.75361034765,0,0,0,0,86294.1112521679,2083183916.41993,2020
2034-02-28,1468570.24889067,404215.788294885,32536.2104931213,0.0,139048.063892707,77220.3185520901,15869.0785222418,317901.358091406,0,96.9459091840783,1378.51545736252,0,0,0,0,89091.1373380826,2073079745.29299,2020
2034-03-31,1467878.65535002,405197.530059881,32646.5612071069,0.0,139108.509700102,99935.1454269724,15835.5920603402,319241.413683861,0,96.1663688501423,1342.51923991047,0,0,0,0,86653.2867652463,2064121651.32307,2020
2034-04-30,1468425.04099186,406105.304821574,32777.4381359195,0.0,139128.873044589,124059.718887021,15808.9596994444,320731.002415256,0,95.9400781589362,1311.11057305318,0,0,0,0,84183.815699357,2056470321.6455,2020
2034-05-31,1464551.94063161,405468.985267031,32671.8973234103,0.0,139123.540688414,88959.8689972659,15736.1479522302,321831.378051331,0,95.1687103498943,1280.39708242231,0,0,0,0,88557.9393870537,2046465175.40508,2020
2034-06-30,1462014.46781636,405211.458738479,32795.544245737,0.0,139201.406318097,94742.050710309,15721.323037761,322967.124253033,0,94.6360258982853,1260.82058725768,0,0,0,0,88312.888014634,2038327297.84567,2020
2034-07-31,1459408.27198314,404334.453685778,32756.092644813,0.0,139193.259255764,96008.4017753959,15769.2306403993,324233.697314251,0,94.0702702403907,1227.93402832412,0,0,0,0,88155.6653256577,2028258357.92754,2020
2034-08-31,1461816.89848068,405494.556489055,32934.2405666574,0.0,139152.415022708,133858.412697937,15811.8811221929,325286.18610969,0,93.3140552340159,1202.83404254468,0,0,0,0,84381.3140835395,2021183850.47192,2020
2034-09-30,1463879.86048804,406499.169274835,33288.4288697628,0.0,139240.454600116,124859.086849949,15906.7262627833,327000.506265294,0,92.5954467136476,1170.54670509855,0,0,0,0,85774.9508452627,2014176364.67648,2020
2034-10-31,1468642.02624688,409302.882102721,33771.1293509515,0.0,139281.837431897,147726.706603702,16007.8481363695,328297.206818154,0,91.9708771751722,1141.51861359675,0,0,0,0,83670.4059498492,2008226844.98215,2020
2034-11-30,1469363.04481801,410050.261119892,33962.7495707915,0.0,139289.342349882,115804.867483882,15899.1639275937,330014.973605976,0,91.597735085387,1111.68741377733,0,0,0,0,88129.9113773525,1999676978.66947,2020
2034-12-31,1472558.88370309,412013.981440864,34301.0616885573,0.0,139334.270723233,136411.615924448,15901.7154452879,331495.112945286,0,92.0739132581125,1081.16976779949,0,0,0,0,86426.7880111009,1993127033.30889,2020
2035-01-31,1470642.9141493,411533.500394359,34340.537686996,0.0,139340.220351446,94985.3980670448,15915.5843218204,333115.587941095,0,92.6464958387221,1053.31070124987,0,0,0,0,90382.9252979296,1983847824.87967,2020
2035-02-28,1466769.50447115,410653.903427014,34302.8021885501,0.0,139463.567141826,75789.1569658596,15876.3470192513,334476.844875149,0,92.3965106858309,1024.19288224589,0,0,0,0,93219.6894225329,1974280761.29401,2020
2035-03-31,1465951.55255226,411499.562498364,34437.0853552302,0.0,138997.063309928,96502.7336294438,15843.9986534074,335773.778181863,0,91.6540090967557,995.720436367184,0,0,0,0,90743.3962544476,1965721039.34173,2020
2035-04-30,1466542.39177416,412398.837494919,34599.4743191537,0.0,138521.246120711,120138.058373365,15820.0229625478,337335.248994373,0,91.4388203233144,972.398825434036,0,0,0,0,88124.4433437098,1958544915.36296,2020
2035-05-31,1463336.69797382,411888.888682491,34493.8836709162,0.0,138073.354570128,87279.7955903572,15746.7831456093,338696.984315821,0,90.7040889895704,949.51547432408,0,0,0,0,92583.1739921532,1949114418.35453,2020
2035-06-30,1460920.68859512,411521.520290364,34642.0536865444,0.0,137627.079915636,93814.4191857318,15733.3021482926,339865.074413399,0,90.1968461029656,935.608032256133,0,0,0,0,92289.2079817749,1941427568.58927,2020
2035-07-31,1458639.99557569,411104.144910294,34707.5181216761,0.0,137115.904862209,93902.3548856651,15783.2858677629,340790.874493445,0,89.6580725654842,911.185223596536,0,0,0,0,92264.5557949533,1932518915.73217,2020
2035-08-31,1460282.05947589,412552.005941235,34914.2165907648,0.0,136613.868799282,128063.406195751,15798.244748496,341338.210785057,0,88.9377561087232,892.782474896783,0,0,0,0,88523.4239910539,1925497290.52341,2020
2035-09-30,1462493.18382293,413585.461515966,35301.1022338543,0.0,136172.232245824,120934.365814458,15897.0563697251,343048.447430518,0,88.253274787107,868.498770578355,0,0,0,0,89826.8339373509,1918846455.61499,2020
2035-10-31,1465962.93106981,414330.753579346,35360.8453507407,0.0,135601.62681046,142557.74546576,15869.5597780387,344414.71408688,0,87.6584539407334,846.967475635833,0,0,0,0,87685.0830880701,1912675078.28015,2020
2035-11-30,1465281.90155268,415061.931717595,34403.8750509302,0.0,134967.57791153,112755.631738537,15817.2874201201,346031.589291557,0,87.2998528017875,824.803744634415,0,0,0,0,92180.4582162019,1900856771.52114,2020
2035-12-31,1468538.32624384,416926.30428887,34782.8010937858,0.0,134494.222469067,132179.492598118,15820.6093696586,347466.125162686,0,87.7543318137317,801.987775562344,0,0,0,0,90469.5959604989,1894706605.38509,2020
