Time,PREM_INC,DEATH_OUTGO,DISAB_OUTGO,INIT_EXP,REN_EXP,INIT_COMM,REN_COMM,PHIBEN_OUTGO,PHIBEN_OUTGO_BLL,CR_BEN_OUTGO,RETR_OUTGO,DTH_OUTGO,DREADDIS_OUTGO,TEMPDIS_OUTGO,RIDERC_OUTGO,RISK_ADJ,COVERAGE_UNITS,Year
2042-06-30,255868.262618699,100445.676325319,10933.8501248439,0,8661.41180544436,682.823107469042,1474.13804945442,57638.0289549272,0,0.0,2.18313817654438,0,0,0,0,23800.0894818286,205285026.140371,2021
2042-07-31,254868.654263009,100068.781993628,11017.9485711567,0,8647.02947134187,1900.95444714793,1459.67456502234,57933.2294360747,0,0.0,2.11146084862437,0,0,0,0,23511.240969089,204100713.743709,2021
2042-08-31,253496.82797781,99695.9951490302,10942.6190094251,0,8632.65628981829,539.525720736233,1445.36463212223,58208.8913526603,0,0.0,2.04213684830997,0,0,0,0,23689.5010689011,202953454.117209,2021
2042-09-30,253279.475927256,100162.417307288,10767.9102106428,0,8609.38810272228,12874.433747691,1433.98039112881,58479.8522049346,0,0.0,1.97508891057222,0,0,0,0,21443.2098192338,201947260.613336,2021
2042-10-31,254015.547015094,100735.867196263,10923.6472857754,0,8595.01327012203,15701.5921417985,1455.0523768939,58846.7921853717,0,0.0,2.00564165397832,0,0,0,0,21069.5559480127,201322823.639607,2021
2042-11-30,253555.289877853,100240.826086143,11267.7060847197,0,8569.35766018321,12960.3968487282,1475.79807969358,59239.2804218805,0,0.0,1.93957348871146,0,0,0,0,21393.4196111337,200356878.913851,2021
2042-12-31,256766.846660673,101470.230509202,11699.450552711,0,8554.88044924036,28212.3370769406,1461.20403814704,59643.7867947152,0,0.0,1.87568168553454,0,0,0,0,19203.428334688,200266803.254486,2021
2043-01-31,256871.149173704,101745.478189176,11663.9883527111,0,8540.2856855139,13538.0228378638,1446.76288378577,60057.9021371887,0,0.0,1.81389455255288,0,0,0,0,21913.7462174025,199389952.693779,2021
2043-02-28,255812.232596276,101288.213552577,11663.8377999025,0,8525.68363380866,9619.35677861921,1440.60528665458,60450.5146575156,0,0.0,1.75414275948606,0,0,0,0,22416.0102883772,198274866.875168,2021
2043-03-31,255637.894956913,101541.858209385,11710.4350636898,0,8511.10858957919,18059.4147926836,1434.33924939474,60833.0442903541,0,0.0,1.6963592598736,0,0,0,0,20884.8470215549,197990810.840172,2021
2043-04-30,254333.571617289,101046.277354356,11679.0037146507,0,8496.53681867365,7767.21433291837,1420.24309092929,61208.289953045,0,0.0,1.64047921584331,0,0,0,0,22417.8662699268,196537102.827146,2021
2043-05-31,256554.272893792,102196.619119885,11581.9877392097,0,8455.39871940936,19409.6635893496,1440.76430757575,61453.028180672,0,0.0,1.5864399253578,0,0,0,0,20629.3547577272,196068638.718575,2021
2043-06-30,255450.38390801,102190.931729908,11490.1368467368,0,8440.888769531,86.1722239603242,1426.6333351957,61831.7842870001,0,0.0,1.5341807518576,0,0,0,0,24181.3096379797,194802796.421177,2021
2043-07-31,253635.518544459,101835.890396114,10637.3663893803,0,8406.30011290376,1234.64728424136,1412.65376888046,62176.5601148622,0,0.0,1.48364305622194,0,0,0,0,23883.3365704114,192910253.568839,2021
2043-08-31,252247.201227624,101443.575481545,10569.9401980592,0,8391.8570136669,176.747183441719,1398.82363407529,62494.8816826171,0,0.0,1.43477013097078,0,0,0,0,23984.1741881186,191828062.508798,2021
2043-09-30,251744.228767428,101928.825290243,10596.8617805935,0,8377.42853888065,7045.63034915199,1412.61433917619,62803.7317229443,0,0.0,1.38750713663432,0,0,0,0,22507.2229579267,191045179.978276,2021
2043-10-31,251375.107148061,102523.375546189,10303.5111057282,0,8259.26983545377,14201.7183200903,1434.03108342108,62515.711352344,0,0.0,1.40880373402368,0,0,0,0,21316.3237910156,189606656.974883,2021
2043-11-30,250502.246686004,102390.307471637,9723.89549016733,0,8215.24857080894,12335.4400024172,1453.26729323266,62911.4944722205,0,0.0,1.36222688974227,0,0,0,0,21531.352144222,187921649.056325,2021
2043-12-31,253399.353794807,103586.442888152,9820.20824874975,0,8185.02017644876,26105.2474753088,1438.75726664802,63317.432246763,0,0.0,1.3171899352062,0,0,0,0,19488.7121464989,187612706.510372,2021
2044-01-31,253509.087736515,103827.267313636,9808.83000910317,0,8170.70017859732,12652.4079091495,1424.3972442071,63725.4535544046,0,0.0,1.27364195970084,0,0,0,0,22098.0763194092,186796626.516376,2021
2044-02-29,252230.592795994,103346.766722121,9512.35405247214,0,8134.84295455874,9462.94483386006,1418.24731677286,64112.140493892,0,0.0,1.23153373568455,0,0,0,0,22493.5262248903,185384977.712292,2021
2044-03-31,252078.996426058,103634.074290125,9598.31413230439,0,8113.07492616938,17175.3935507229,1412.14997482738,64487.0090654791,0,0.0,1.1908176631409,0,0,0,0,21023.1650085265,185149080.220405,2021
2044-04-30,250779.909652529,103113.602249766,9591.06775868255,0,8091.27905921104,7239.35303506978,1398.13089615778,64854.5751112116,0,0.0,1.15144771577055,0,0,0,0,22559.988273362,183785307.409825,2021
2044-05-31,252492.926748204,104250.089368957,9529.33138600431,0,8038.44228395899,17389.4689925503,1418.64481068628,64382.8742712745,0,0.0,1.11337938896221,0,0,0,0,20946.3043782153,183099878.930383,2021
2044-06-30,251410.354487602,104237.264360021,9456.86679595373,0,8016.65492265101,-546.663698521587,1404.59445997577,64757.8410208985,0,0.0,1.07656964948366,0,0,0,0,24346.7631920964,181921840.745112,2021
2044-07-31,250318.688124997,103889.859822506,9385.71907051255,0,7994.83784940119,641.872411905512,1390.69727836218,65100.3268254222,0,0.0,1.04097688683611,0,0,0,0,24065.076716013,180841023.042054,2021
2044-08-31,248717.361185045,103426.362018123,9152.92479372773,0,7956.26848584404,-154.392168749617,1376.95368928971,65422.198085968,0,0.0,1.00656086621681,0,0,0,0,24094.7848524562,179412249.931922,2021
2044-09-30,248688.956328953,103890.529212433,9206.22391714757,0,7934.47546887999,10070.9291140203,1390.44595057239,65735.7386855135,0,0.0,0.973282683036784,0,0,0,0,22019.5331012648,178688425.364982,2021
2044-10-31,249350.527788926,104495.281618528,9334.41764950778,0,7912.55111009148,12748.5940441123,1412.15571605311,66141.4176644703,0,0.0,0.988092192258005,0,0,0,0,21630.9603778147,178112011.903043,2021
2044-11-30,249085.559382189,104335.244649892,9589.3139444651,0,7890.5302827795,11683.6280371479,1429.71150423301,66540.2291177297,0,0.0,0.955293359438339,0,0,0,0,21694.2120239609,177244465.294276,2021
2044-12-31,251256.680883401,105633.28968664,9586.99880790368,0,7837.9348548656,23901.563884063,1415.25874383931,66621.9424177268,0,0.0,0.923583254414279,0,0,0,0,19745.9207113214,176439394.604665,2021
2045-01-31,251353.218550986,105909.860654786,9585.42316645447,0,7815.84278232651,11700.8516760154,1400.97467926923,67022.9448781306,0,0.0,0.892925737844542,0,0,0,0,22221.5158444013,175670456.810858,2021
2045-02-28,249847.11453998,105442.412712713,9574.53236545643,0,7768.76835163027,9141.68152425961,1355.77843838256,66722.8296505196,0,0.0,0.863285870000821,0,0,0,0,22476.7719718691,174499280.686377,2021
2045-03-31,249694.652564441,105739.043134095,9678.91625347582,0,7746.73059928924,16175.6877814413,1349.89237477653,67082.1586195202,0,0.0,0.834629870947705,0,0,0,0,21071.3611206475,174292966.444142,2021
2045-04-30,248345.870998878,105193.595827842,9655.07866569362,0,7724.66770203582,6189.42319251344,1336.31545403213,67430.9112320586,0,0.0,0.806925082044399,0,0,0,0,22697.2222858243,172996329.59738,2021
2045-05-31,250906.282860538,106325.604295286,9679.74458717302,0,7702.60237409748,15436.5488654737,1357.18662079787,67773.8155316859,0,0.0,0.780139928724355,0,0,0,0,21305.4245965746,172717994.245773,2021
2045-06-30,248683.044462092,106312.255350268,9600.68905357923,0,7639.48476165252,-1226.04484745052,1343.57241373282,66868.5263110215,0,0.0,0.7542438845104,0,0,0,0,24430.6016364298,171327439.855429,2021
2045-07-31,247589.041728389,105948.278366284,9529.11714442681,0,7617.44338248179,-37.5862778307574,1330.10950785743,67194.2701941494,0,0.0,0.729207436224356,0,0,0,0,24156.5215554752,170308288.921069,2021
2045-08-31,246176.907019727,105493.070256781,9443.51009495771,0,7595.38733179221,-484.130021106229,1316.79927168096,67506.2042837339,0,0.0,0.705002050351481,0,0,0,0,24105.7406105189,169341392.598439,2021
2045-09-30,245326.698156815,105957.018784451,9308.67907601242,0,7524.24429085596,10512.5535783961,1199.9611521505,66966.887196649,0,0.0,0.681600140521429,0,0,0,0,21754.7894324681,168136757.400626,2021
2045-10-31,245671.355467691,106576.893031003,9425.31338624168,0,7495.44130259298,10113.3852049217,1223.45576482078,67248.8186878403,0,0.0,0.691871772374869,0,0,0,0,22024.5139823992,167569868.325965,2021
2045-11-30,245442.920144007,106421.580990221,9730.857259709,0,7473.40384409184,11006.6034993346,1240.83190939094,67666.689039282,0,0.0,0.668804970572646,0,0,0,0,21566.3214489908,166760890.292492,2021
2045-12-31,248716.692073088,107646.064218973,10180.5826556121,0,7451.33648768484,21909.3037848737,1227.99367399694,68088.9312565786,0,0.0,0.646507209171589,0,0,0,0,19871.11511676,166655108.137243,2021
2046-01-31,248817.884465151,107862.933411486,10182.2875697944,0,7429.13162988393,10837.723494154,1215.30690673583,68506.1026003668,0,0.0,0.624952848590465,0,0,0,0,22237.4990919927,165922320.716074,2021
2046-02-28,247788.408070751,107401.536610877,10164.9482245174,0,7406.90021343501,8812.04985797998,1206.99256504992,68893.8812362228,0,0.0,0.604117104064151,0,0,0,0,22433.4613726447,164994775.21644,2021
2046-03-31,247635.95137725,107701.79376117,10278.7134396207,0,7384.68431179636,15166.4846259119,1202.41008936937,69268.1734322698,0,0.0,0.583976017144319,0,0,0,0,21103.6088077939,164807674.790179,2021
2046-04-30,246223.750690559,107127.057095003,10042.2359652396,0,7322.42757775072,5945.93115327943,1190.07789454904,69392.0110602779,0,0.0,0.564506428150275,0,0,0,0,22674.9153928305,163328026.128022,2021
2046-05-31,248792.891322756,108255.488234077,10087.8930215689,0,7300.35325414773,13382.3262096272,1212.10603061274,69748.0097652371,0,0.0,0.545685949538282,0,0,0,0,21634.7535922183,163060457.653579,2021
2046-06-30,247593.670123901,108213.121687367,10010.9981044385,0,7278.20510445067,-1807.98421687166,1199.71559199908,70101.590750993,0,0.0,0.527492940158738,0,0,0,0,24647.5270922479,161989754.904992,2021
2046-07-31,246180.253382482,107832.516278156,9932.46150872132,0,7192.16949484715,-672.908411814434,1187.46711007451,69703.8992639836,0,0.0,0.509906480371619,0,0,0,0,24371.0095789571,160952222.372989,2021
2046-08-31,244748.937305465,107325.898213128,9840.5634807262,0,7170.14734804531,-782.301806732639,1175.35749935617,69999.2146079371,0,0.0,0.492906347991557,0,0,0,0,24232.2761303105,160036576.754601,2021
2046-09-30,241600.107445325,102756.128009852,9687.16161383583,0,6959.23767068896,9699.84163850359,1178.07359829939,68530.8166453605,0,0.0,0.476472995034907,0,0,0,0,21763.8525229778,158780681.947024,2021
2046-10-31,241198.157610818,103393.844998431,9762.31591275362,0,6876.43688789839,9648.70007084961,1201.76422805382,67637.4340335973,0,0.0,0.483576966734991,0,0,0,0,21820.1821003829,157858517.094929,2021
2046-11-30,239098.352161542,101801.233101387,10121.4596788152,0,6827.87012873214,6044.71320267585,956.896339480177,68043.9797003767,0,0.0,0.467377316299293,0,0,0,0,22274.2057940358,156935261.837332,2021
2046-12-31,237006.260423412,103104.456994773,9341.6092456149,0,6726.42004006148,19650.7206093264,948.21455981738,64030.405297111,0,0.0,0.451720348191933,0,0,0,0,19427.8904036679,154821317.727667,2021
2047-01-31,237185.878071779,103360.684098308,9363.36229696288,0,6705.18069016507,9935.88734336984,939.649131479067,64412.6509524084,0,0.0,0.436587882754614,0,0,0,0,21618.2112812364,154147534.466571,2021
2047-02-28,234401.864293749,102888.959992568,9364.37446918052,0,6647.8676021377,8435.83256016779,935.325476030602,63474.050342172,0,0.0,0.421962349340897,0,0,0,0,21493.1523143359,152809042.907142,2021
2047-03-31,234353.098977054,103249.109570811,9505.84746853084,0,6626.74534020431,14076.5028028062,934.767859565234,63832.7016675087,0,0.0,0.407826765914537,0,0,0,0,20256.4578563182,152669862.199951,2021
2047-04-30,232967.74520856,102665.511718682,9457.17936915322,0,6600.73375644517,5525.2283708377,926.350568434103,64114.2121507667,0,0.0,0.394164719331253,0,0,0,0,21720.2367832149,151473186.938414,2021
2047-05-31,235650.736038732,103790.511527405,9528.47547476029,0,6579.63436921794,11320.8023679594,952.1490332339,64465.0773893454,0,0.0,0.380960346281057,0,0,0,0,21039.7777716585,151241846.936888,2021
2047-06-30,234548.209469793,103764.782928622,9459.77611351256,0,6558.46303028869,-2375.75745162953,943.554235036868,64819.1906567398,0,0.0,0.368198314869007,0,0,0,0,23816.4385632412,150251754.984596,2021
2047-07-31,233520.971913381,103390.27099557,9394.04684227136,0,6537.27988325402,-1247.66414675146,935.04420412814,65142.4745794505,0,0.0,0.355863806813002,0,0,0,0,23564.9309336196,149356555.629946,2021
2047-08-31,232176.381757843,102895.619308756,9307.69344869846,0,6516.10157464807,-1062.86710710899,926.618032578523,65446.8028206689,0,0.0,0.343942500237938,0,0,0,0,23345.9758235858,148516024.843482,2021
2047-09-30,231877.432455019,102968.232423992,9302.47755247815,0,6494.94054897456,9167.70755796638,932.720163681264,65741.7519056566,0,0.0,0.332420553046256,0,0,0,0,21004.2707521714,147879331.050371,2021
2047-10-31,232514.525513322,103654.920129971,9385.86997603577,0,6473.67185456544,8459.35548908343,960.064480522693,66127.6442218006,0,0.0,0.0,0,0,0,0,21288.0827700544,147397585.924674,2021
2047-11-30,231636.510670209,103326.869131605,9609.80550705727,0,6432.66096742484,8410.53130472998,951.309372322474,65838.9978448242,0,0.0,0.0,0,0,0,0,21088.7457481566,146523583.541502,2021
2047-12-31,234578.675215843,104639.83788755,9904.50076725669,0,6411.39586978355,17628.5708152913,942.668459898064,66178.2209289921,0,0.0,0.0,0,0,0,0,19509.7317050227,146348558.807691,2021
2048-01-31,234217.912736444,104894.770656321,9905.66636210588,0,6378.28844048655,8952.34940203815,934.141070146883,65406.2032520839,0,0.0,0.0,0,0,0,0,21519.012239313,145562406.911017,2021
2048-02-29,233143.214948118,104428.482558595,9914.62673297031,0,6356.92672816439,8126.13498460784,929.790766898495,65717.1698761051,0,0.0,0.0,0,0,0,0,21476.8490279541,144733305.01353,2021
2048-03-31,232858.793073017,104752.610544721,9764.16846677514,0,6256.34221879981,12943.6868486438,929.307779039338,65435.3816228271,0,0.0,0.0,0,0,0,0,20426.5723266848,144209395.385423,2021
2048-04-30,231584.828326523,104148.076918986,9707.67351329754,0,6235.25928180496,4952.67650152806,920.919388095427,65754.6962899795,0,0.0,0.0,0,0,0,0,21860.7826631082,143112429.370602,2021
2048-05-31,233275.637064926,105276.664513198,9798.90306346711,0,6179.1673640732,9228.27394595344,946.657245875572,65168.0183621351,0,0.0,0.0,0,0,0,0,21400.353429678,142700651.501363,2021
2048-06-30,232160.305506658,105242.874553604,9729.59742730316,0,6158.20972748479,-2959.75724201265,938.088606083381,65502.2147317295,0,0.0,0.0,0,0,0,0,23904.1871319117,141759850.746048,2021
2048-07-31,231123.535105071,104856.401474433,9657.26283204866,0,6137.27089343552,-1849.73161935233,929.60490437096,65801.9010790464,0,0.0,0.0,0,0,0,0,23656.5177793443,140910913.594787,2021
2048-08-31,229774.759322575,104329.764282786,9567.29424347432,0,6116.37066432366,-1304.42652800066,921.204637233163,66087.465499944,0,0.0,0.0,0,0,0,0,23335.6854292771,140115614.538435,2021
2048-09-30,229469.299704543,104387.078411763,9562.38236733476,0,6095.51560483868,8574.03911255136,927.103814419119,66364.3572463294,0,0.0,0.0,0,0,0,0,20992.3879380169,139509998.286123,2021
2048-10-31,230092.343902825,105089.554031509,9645.55394409464,0,6074.60376889638,6892.78223441655,954.528979343988,66731.8796386294,0,0.0,0.0,0,0,0,0,21506.0317810026,139053185.357639,2021
2048-11-30,229774.846499254,104762.914982503,9865.29027755384,0,6048.50768629702,8726.10854729013,945.740424488594,66949.2866731325,0,0.0,0.0,0,0,0,0,20957.8658389736,138374056.556002,2021
2048-12-31,230776.344855711,106079.789560115,9942.01157764336,0,5972.43119597283,15483.0358364438,937.073315848625,65276.3447903069,0,0.0,0.0,0,0,0,0,19627.4576634151,137655110.358934,2021
2049-01-31,230890.383204735,106320.400826236,9947.96776487584,0,5951.71409627026,8000.59058392168,928.534156761586,65595.1560181951,0,0.0,0.0,0,0,0,0,21494.7764275669,137036108.188044,2021
2049-02-28,229853.61837847,105834.757773432,9972.29680113037,0,5931.0076302604,7869.94044965462,924.109784550677,65877.5472615243,0,0.0,0.0,0,0,0,0,21322.1892045856,136254763.754176,2021
2049-03-31,229804.325243002,106241.566037978,10113.2267509294,0,5910.35678273176,11833.62534467,923.655252027111,66168.8838218252,0,0.0,0.0,0,0,0,0,20352.603150687,136143415.365156,2021
2049-04-30,228527.02326702,105606.390862961,10048.774964655,0,5889.72388417401,4428.10902555183,915.261606292383,66479.5401649348,0,0.0,0.0,0,0,0,0,21726.0811173395,135097739.583087,2021
2049-05-31,229290.347626828,106706.845695465,9632.52379122033,0,5792.98518940885,7176.18091146081,941.09154125309,64895.9281728672,0,0.0,0.0,0,0,0,0,21628.996600633,133985170.486855,2021
2049-06-30,228173.635605933,106623.158702331,9567.45694212269,0,5772.67470216446,-3552.88902658115,932.512608690672,65216.7285272104,0,0.0,0.0,0,0,0,0,23852.0136608565,133098048.193126,2021
2049-07-31,227141.883212268,106214.933083562,9499.34830365074,0,5752.3844463894,-2432.92242775741,924.018955735272,65503.6843972058,0,0.0,0.0,0,0,0,0,23600.8759273876,132299986.567994,2021
2049-08-31,225172.415633875,105726.216447202,9409.37986078612,0,5717.81130771496,-1556.14217817799,915.609632549227,64316.106489133,0,0.0,0.0,0,0,0,0,23115.3277552805,131386764.860032,2021
2049-09-30,224884.713908085,105739.742469885,9408.71082504171,0,5697.65159171388,8001.7853098245,921.285863370457,64577.7155733196,0,0.0,0.0,0,0,0,0,20781.707665192,130818725.905357,2021
2049-10-31,224508.475893284,106453.973516319,9496.72618430484,0,5638.84150937361,5426.25550882153,778.688924905138,64373.6517856883,0,0.0,0.0,0,0,0,0,21447.1831420479,130039380.560667,2021
2049-11-30,224064.908408957,106133.027623272,9722.3130648341,0,5609.52724537297,7916.52391681644,771.492624538194,64123.4441074838,0,0.0,0.0,0,0,0,0,20734.5701719558,129349081.788779,2021
2049-12-31,224569.522710306,107476.056463358,9794.11238962158,0,5473.06246472449,13390.3199995804,764.370368321248,61813.223648162,0,0.0,0.0,0,0,0,0,19557.8738265599,128283272.061658,2021
